identity,path,file_name,is_video,creation_date,is_query,split
GCN17-P7-S6,newts/GCN17-P7-S6/IMG_3685.JPEG,IMG_3685.JPEG,False,2024-06-07 08:47:12+00:00,False,test
GCN17-P7-S6,newts/GCN17-P7-S6/IMG_3688.JPEG,IMG_3688.JPEG,False,2024-06-07 08:47:16+00:00,False,test
GCN17-P7-S6,newts/GCN17-P7-S6/IMG_3686.JPEG,IMG_3686.JPEG,False,2024-06-07 08:47:13+00:00,False,test
GCN17-P7-S6,newts/GCN17-P7-S6/IMG_3689.JPEG,IMG_3689.JPEG,False,2024-06-07 08:47:17+00:00,False,test
GCN12-P7-S6,newts/GCN12-P7-S6/IMG_3658.JPEG,IMG_3658.JPEG,False,2024-06-07 08:45:01+00:00,True,test
GCN12-P7-S6,newts/GCN12-P7-S6/IMG_3659.JPEG,IMG_3659.JPEG,False,2024-06-07 08:45:02+00:00,False,test
GCN12-P7-S6,newts/GCN12-P7-S6/IMG_3660.JPEG,IMG_3660.JPEG,False,2024-06-07 08:45:03+00:00,False,test
GCN12-P7-S6,newts/GCN12-P7-S6/IMG_3657.JPEG,IMG_3657.JPEG,False,2024-06-07 08:45:00+00:00,False,test
GCN15-P7-S6,newts/GCN15-P7-S6/IMG_3673.JPEG,IMG_3673.JPEG,False,2024-06-07 08:46:21+00:00,False,test
GCN15-P7-S6,newts/GCN15-P7-S6/IMG_3676.JPEG,IMG_3676.JPEG,False,2024-06-07 08:46:24+00:00,False,test
GCN15-P7-S6,newts/GCN15-P7-S6/IMG_3677.JPEG,IMG_3677.JPEG,False,2024-06-07 08:46:24+00:00,False,test
GCN15-P7-S6,newts/GCN15-P7-S6/IMG_3674.JPEG,IMG_3674.JPEG,False,2024-06-07 08:46:22+00:00,False,test
GCN15-P7-S6,newts/GCN15-P7-S6/IMG_3675.JPEG,IMG_3675.JPEG,False,2024-06-07 08:46:23+00:00,False,test
GCN63-P6-S2,newts/GCN63-P6-S2/IMG_2729.JPEG,IMG_2729.JPEG,False,2024-05-10 09:28:11+00:00,False,test
GCN63-P6-S2,newts/GCN63-P6-S2/IMG_2727.JPEG,IMG_2727.JPEG,False,2024-05-10 09:28:09+00:00,False,test
GCN63-P6-S2,newts/GCN63-P6-S2/IMG_2728.JPEG,IMG_2728.JPEG,False,2024-05-10 09:28:10+00:00,False,test
GCN63-P6-S2,newts/GCN63-P6-S2/IMG_2726.JPEG,IMG_2726.JPEG,False,2024-05-10 09:28:08+00:00,False,test
GCN63-P6-S2,newts/GCN63-P6-S2/IMG_2725.JPEG,IMG_2725.JPEG,False,2024-05-10 09:28:07+00:00,False,test
GCN4-P1-S2,newts/GCN4-P1-S2/IMG_2331.JPEG,IMG_2331.JPEG,False,2024-05-10 08:13:31+00:00,False,test
GCN4-P1-S2,newts/GCN4-P1-S2/IMG_2328.JPEG,IMG_2328.JPEG,False,2024-05-10 08:13:27+00:00,False,test
GCN4-P1-S2,newts/GCN4-P1-S2/IMG_2329.JPEG,IMG_2329.JPEG,False,2024-05-10 08:13:29+00:00,False,test
GCN4-P1-S2,newts/GCN4-P1-S2/IMG_2327.JPEG,IMG_2327.JPEG,False,2024-05-10 08:13:25+00:00,False,test
GCN4-P1-S2,newts/GCN4-P1-S2/IMG_2330.JPEG,IMG_2330.JPEG,False,2024-05-10 08:13:31+00:00,False,test
GCN4-P1-S2,newts/GCN4-P1-S2/IMG_2332.JPEG,IMG_2332.JPEG,False,2024-05-10 08:13:32+00:00,False,test
GCN11-P1-S2,newts/GCN11-P1-S2/IMG_2377.JPEG,IMG_2377.JPEG,False,2024-05-10 08:16:24+00:00,False,test
GCN11-P1-S2,newts/GCN11-P1-S2/IMG_2373.JPEG,IMG_2373.JPEG,False,2024-05-10 08:16:15+00:00,False,test
GCN11-P1-S2,newts/GCN11-P1-S2/IMG_2375.JPEG,IMG_2375.JPEG,False,2024-05-10 08:16:20+00:00,False,test
GCN11-P1-S2,newts/GCN11-P1-S2/IMG_2374.JPEG,IMG_2374.JPEG,False,2024-05-10 08:16:17+00:00,False,test
GCN11-P1-S2,newts/GCN11-P1-S2/IMG_2376.JPEG,IMG_2376.JPEG,False,2024-05-10 08:16:22+00:00,False,test
GCN19-P1-S2,newts/GCN19-P1-S2/IMG_2430.JPEG,IMG_2430.JPEG,False,2024-05-10 08:19:40+00:00,False,test
GCN19-P1-S2,newts/GCN19-P1-S2/IMG_2428.JPEG,IMG_2428.JPEG,False,2024-05-10 08:19:36+00:00,False,test
GCN19-P1-S2,newts/GCN19-P1-S2/IMG_2429.JPEG,IMG_2429.JPEG,False,2024-05-10 08:19:38+00:00,False,test
GCN19-P1-S2,newts/GCN19-P1-S2/IMG_2426.JPEG,IMG_2426.JPEG,False,2024-05-10 08:19:33+00:00,False,test
GCN19-P1-S2,newts/GCN19-P1-S2/IMG_2427.JPEG,IMG_2427.JPEG,False,2024-05-10 08:19:34+00:00,False,test
GCN7-P1-S2,newts/GCN7-P1-S2/IMG_2348.JPEG,IMG_2348.JPEG,False,2024-05-10 08:14:43+00:00,False,test
GCN7-P1-S2,newts/GCN7-P1-S2/IMG_2350.JPEG,IMG_2350.JPEG,False,2024-05-10 08:14:47+00:00,False,test
GCN7-P1-S2,newts/GCN7-P1-S2/IMG_2351.JPEG,IMG_2351.JPEG,False,2024-05-10 08:14:48+00:00,False,test
GCN7-P1-S2,newts/GCN7-P1-S2/IMG_2352.JPEG,IMG_2352.JPEG,False,2024-05-10 08:14:50+00:00,True,test
GCN7-P1-S2,newts/GCN7-P1-S2/IMG_2349.JPEG,IMG_2349.JPEG,False,2024-05-10 08:14:45+00:00,False,test
GCN5-P1-S2,newts/GCN5-P1-S2/IMG_2336.JPEG,IMG_2336.JPEG,False,2024-05-10 08:13:41+00:00,False,test
GCN5-P1-S2,newts/GCN5-P1-S2/IMG_2337.JPEG,IMG_2337.JPEG,False,2024-05-10 08:13:43+00:00,False,test
GCN5-P1-S2,newts/GCN5-P1-S2/IMG_2335.JPEG,IMG_2335.JPEG,False,2024-05-10 08:13:40+00:00,False,test
GCN5-P1-S2,newts/GCN5-P1-S2/IMG_2334.JPEG,IMG_2334.JPEG,False,2024-05-10 08:13:39+00:00,False,test
GCN5-P1-S2,newts/GCN5-P1-S2/IMG_2338.JPEG,IMG_2338.JPEG,False,2024-05-10 08:13:47+00:00,False,test
GCN1-P1-S2,newts/GCN1-P1-S2/IMG_2312.JPEG,IMG_2312.JPEG,False,2024-05-10 08:11:38+00:00,True,test
GCN1-P1-S2,newts/GCN1-P1-S2/IMG_2310.JPEG,IMG_2310.JPEG,False,2024-05-10 08:11:34+00:00,False,test
GCN1-P1-S2,newts/GCN1-P1-S2/IMG_2313.JPEG,IMG_2313.JPEG,False,2024-05-10 08:11:40+00:00,False,test
GCN1-P1-S2,newts/GCN1-P1-S2/IMG_2311.JPEG,IMG_2311.JPEG,False,2024-05-10 08:11:36+00:00,False,test
GCN1-P1-S2,newts/GCN1-P1-S2/IMG_2309.JPEG,IMG_2309.JPEG,False,2024-05-10 08:11:31+00:00,False,test
GCN25-P4-S2,newts/GCN25-P4-S2/IMG_2468.JPEG,IMG_2468.JPEG,False,2024-05-10 08:29:41+00:00,False,test
GCN25-P4-S2,newts/GCN25-P4-S2/IMG_2470.JPEG,IMG_2470.JPEG,False,2024-05-10 08:29:46+00:00,False,test
GCN25-P4-S2,newts/GCN25-P4-S2/IMG_2472.JPEG,IMG_2472.JPEG,False,2024-05-10 08:29:49+00:00,False,test
GCN25-P4-S2,newts/GCN25-P4-S2/IMG_2471.JPEG,IMG_2471.JPEG,False,2024-05-10 08:29:47+00:00,False,test
GCN25-P4-S2,newts/GCN25-P4-S2/IMG_2469.JPEG,IMG_2469.JPEG,False,2024-05-10 08:29:44+00:00,True,test
GCN21-P4-S2,newts/GCN21-P4-S2/IMG_2446.JPEG,IMG_2446.JPEG,False,2024-05-10 08:28:03+00:00,False,test
GCN21-P4-S2,newts/GCN21-P4-S2/IMG_2441.JPEG,IMG_2441.JPEG,False,2024-05-10 08:27:54+00:00,False,test
GCN21-P4-S2,newts/GCN21-P4-S2/IMG_2444.JPEG,IMG_2444.JPEG,False,2024-05-10 08:28:01+00:00,False,test
GCN21-P4-S2,newts/GCN21-P4-S2/IMG_2443.JPEG,IMG_2443.JPEG,False,2024-05-10 08:28:02+00:00,False,test
GCN21-P4-S2,newts/GCN21-P4-S2/IMG_2439.JPEG,IMG_2439.JPEG,False,2024-05-10 08:27:49+00:00,True,test
GCN21-P4-S2,newts/GCN21-P4-S2/IMG_2442.JPEG,IMG_2442.JPEG,False,2024-05-10 08:27:56+00:00,False,test
GCN21-P4-S2,newts/GCN21-P4-S2/IMG_2447.JPEG,IMG_2447.JPEG,False,2024-05-10 08:28:04+00:00,False,test
GCN21-P4-S2,newts/GCN21-P4-S2/IMG_2445.JPEG,IMG_2445.JPEG,False,2024-05-10 08:28:03+00:00,False,test
GCN21-P4-S2,newts/GCN21-P4-S2/IMG_2440.JPEG,IMG_2440.JPEG,False,2024-05-10 08:27:52+00:00,False,test
GCN32-P4-S2,newts/GCN32-P4-S2/IMG_2520.JPEG,IMG_2520.JPEG,False,2024-05-10 08:32:21+00:00,True,test
GCN32-P4-S2,newts/GCN32-P4-S2/IMG_2515.JPEG,IMG_2515.JPEG,False,2024-05-10 08:32:14+00:00,False,test
GCN32-P4-S2,newts/GCN32-P4-S2/IMG_2519.JPEG,IMG_2519.JPEG,False,2024-05-10 08:32:19+00:00,False,test
GCN32-P4-S2,newts/GCN32-P4-S2/IMG_2521.JPEG,IMG_2521.JPEG,False,2024-05-10 08:32:22+00:00,False,test
GCN32-P4-S2,newts/GCN32-P4-S2/IMG_2518.JPEG,IMG_2518.JPEG,False,2024-05-10 08:32:18+00:00,False,test
GCN32-P4-S2,newts/GCN32-P4-S2/IMG_2517.JPEG,IMG_2517.JPEG,False,2024-05-10 08:32:16+00:00,False,test
GCN32-P4-S2,newts/GCN32-P4-S2/IMG_2516.JPEG,IMG_2516.JPEG,False,2024-05-10 08:32:15+00:00,False,test
GCN32-P4-S2,newts/GCN32-P4-S2/IMG_2514.JPEG,IMG_2514.JPEG,False,2024-05-10 08:32:03+00:00,False,test
GCN30-P4-S2,newts/GCN30-P4-S2/IMG_2501.JPEG,IMG_2501.JPEG,False,2024-05-10 08:31:25+00:00,False,test
GCN30-P4-S2,newts/GCN30-P4-S2/IMG_2502.JPEG,IMG_2502.JPEG,False,2024-05-10 08:31:27+00:00,True,test
GCN30-P4-S2,newts/GCN30-P4-S2/IMG_2503.JPEG,IMG_2503.JPEG,False,2024-05-10 08:31:28+00:00,False,test
GCN30-P4-S2,newts/GCN30-P4-S2/IMG_2505.JPEG,IMG_2505.JPEG,False,2024-05-10 08:31:31+00:00,False,test
GCN28-P4-S2,newts/GCN28-P4-S2/IMG_2488.JPEG,IMG_2488.JPEG,False,2024-05-10 08:30:56+00:00,False,test
GCN28-P4-S2,newts/GCN28-P4-S2/IMG_2489.JPEG,IMG_2489.JPEG,False,2024-05-10 08:30:57+00:00,False,test
GCN28-P4-S2,newts/GCN28-P4-S2/IMG_2490.JPEG,IMG_2490.JPEG,False,2024-05-10 08:31:00+00:00,False,test
GCN28-P4-S2,newts/GCN28-P4-S2/IMG_2492.JPEG,IMG_2492.JPEG,False,2024-05-10 08:31:02+00:00,False,test
GCN28-P4-S2,newts/GCN28-P4-S2/IMG_2486.JPEG,IMG_2486.JPEG,False,2024-05-10 08:30:54+00:00,False,test
GCN28-P4-S2,newts/GCN28-P4-S2/IMG_2493.JPEG,IMG_2493.JPEG,False,2024-05-10 08:31:04+00:00,False,test
GCN28-P4-S2,newts/GCN28-P4-S2/IMG_2491.JPEG,IMG_2491.JPEG,False,2024-05-10 08:31:00+00:00,False,test
GCN28-P4-S2,newts/GCN28-P4-S2/IMG_2487.JPEG,IMG_2487.JPEG,False,2024-05-10 08:30:55+00:00,False,test
GCN52-P2-S2,newts/GCN52-P2-S2/IMG_2653.JPEG,IMG_2653.JPEG,False,2024-05-10 08:54:14+00:00,True,test
GCN52-P2-S2,newts/GCN52-P2-S2/IMG_2649.JPEG,IMG_2649.JPEG,False,2024-05-10 08:54:09+00:00,False,test
GCN52-P2-S2,newts/GCN52-P2-S2/IMG_2650.JPEG,IMG_2650.JPEG,False,2024-05-10 08:54:11+00:00,False,test
GCN52-P2-S2,newts/GCN52-P2-S2/IMG_2652.JPEG,IMG_2652.JPEG,False,2024-05-10 08:54:13+00:00,False,test
GCN52-P2-S2,newts/GCN52-P2-S2/IMG_2651.JPEG,IMG_2651.JPEG,False,2024-05-10 08:54:12+00:00,False,test
GCN54-P2-S2,newts/GCN54-P2-S2/IMG_2665.JPEG,IMG_2665.JPEG,False,2024-05-10 08:55:07+00:00,True,test
GCN54-P2-S2,newts/GCN54-P2-S2/IMG_2667.JPEG,IMG_2667.JPEG,False,2024-05-10 08:55:14+00:00,False,test
GCN54-P2-S2,newts/GCN54-P2-S2/IMG_2668.JPEG,IMG_2668.JPEG,False,2024-05-10 08:55:17+00:00,False,test
GCN54-P2-S2,newts/GCN54-P2-S2/IMG_2666.JPEG,IMG_2666.JPEG,False,2024-05-10 08:55:13+00:00,False,test
GCN54-P2-S2,newts/GCN54-P2-S2/IMG_2670.JPEG,IMG_2670.JPEG,False,2024-05-10 08:55:22+00:00,False,test
GCN54-P2-S2,newts/GCN54-P2-S2/IMG_2669.JPEG,IMG_2669.JPEG,False,2024-05-10 08:55:19+00:00,False,test
GCN54-P2-S2,newts/GCN54-P2-S2/IMG_2663.JPEG,IMG_2663.JPEG,False,2024-05-10 08:55:06+00:00,False,test
GCN54-P2-S2,newts/GCN54-P2-S2/IMG_2662.JPEG,IMG_2662.JPEG,False,2024-05-10 08:55:06+00:00,False,test
GCN54-P2-S2,newts/GCN54-P2-S2/IMG_2664.JPEG,IMG_2664.JPEG,False,2024-05-10 08:55:07+00:00,False,test
GCN40-P3-S2,newts/GCN40-P3-S2/IMG_2571.JPEG,IMG_2571.JPEG,False,2024-05-10 08:39:08+00:00,False,test
GCN40-P3-S2,newts/GCN40-P3-S2/IMG_2573.JPEG,IMG_2573.JPEG,False,2024-05-10 08:39:10+00:00,False,test
GCN40-P3-S2,newts/GCN40-P3-S2/IMG_2569.JPEG,IMG_2569.JPEG,False,2024-05-10 08:39:05+00:00,False,test
GCN40-P3-S2,newts/GCN40-P3-S2/IMG_2570.JPEG,IMG_2570.JPEG,False,2024-05-10 08:39:06+00:00,False,test
GCN40-P3-S2,newts/GCN40-P3-S2/IMG_2572.JPEG,IMG_2572.JPEG,False,2024-05-10 08:39:09+00:00,False,test
GCN1-P4-S7,newts/GCN1-P4-S7/IMG_3735.JPEG,IMG_3735.JPEG,False,2024-06-12 22:09:59+00:00,,train
GCN1-P4-S7,newts/GCN1-P4-S7/IMG_3738.JPEG,IMG_3738.JPEG,False,2024-06-12 22:11:56+00:00,,train
GCN1-P4-S7,newts/GCN1-P4-S7/IMG_3739.JPEG,IMG_3739.JPEG,False,2024-06-12 22:11:58+00:00,,train
GCN1-P4-S7,newts/GCN1-P4-S7/IMG_3736.JPEG,IMG_3736.JPEG,False,2024-06-12 22:10:00+00:00,,train
GCN1-P4-S7,newts/GCN1-P4-S7/IMG_3737.JPEG,IMG_3737.JPEG,False,2024-06-12 22:11:55+00:00,,train
GCN1-P4-S7,newts/GCN1-P4-S7/IMG_3734.JPEG,IMG_3734.JPEG,False,2024-06-12 22:09:58+00:00,,train
GCN1-P7-S3,newts/GCN1-P7-S3/IMG_2767.JPEG,IMG_2767.JPEG,False,2024-05-16 20:59:52+00:00,,train
GCN1-P7-S3,newts/GCN1-P7-S3/IMG_2766.JPEG,IMG_2766.JPEG,False,2024-05-16 20:59:50+00:00,,train
GCN1-P7-S3,newts/GCN1-P7-S3/IMG_2764.JPEG,IMG_2764.JPEG,False,2024-05-16 20:59:40+00:00,,train
GCN1-P7-S3,newts/GCN1-P7-S3/IMG_2765.JPEG,IMG_2765.JPEG,False,2024-05-16 20:59:48+00:00,,train
GCN1-P7-S3,newts/GCN1-P7-S3/IMG_2763.JPEG,IMG_2763.JPEG,False,2024-05-16 20:59:36+00:00,,train
GCN1-P7-S3,newts/GCN1-P7-S3/IMG_2768.JPEG,IMG_2768.JPEG,False,2024-05-16 20:59:53+00:00,,train
GCN8-P4-S3,newts/GCN8-P4-S3/IMG_2819.JPEG,IMG_2819.JPEG,False,2024-05-16 21:21:25+00:00,,train
GCN8-P4-S3,newts/GCN8-P4-S3/IMG_2817.JPEG,IMG_2817.JPEG,False,2024-05-16 21:21:22+00:00,,train
GCN8-P4-S3,newts/GCN8-P4-S3/IMG_2816.JPEG,IMG_2816.JPEG,False,2024-05-16 21:21:21+00:00,,train
GCN8-P4-S3,newts/GCN8-P4-S3/IMG_2818.JPEG,IMG_2818.JPEG,False,2024-05-16 21:21:24+00:00,,train
GCN8-P4-S3,newts/GCN8-P4-S3/IMG_2815.JPEG,IMG_2815.JPEG,False,2024-05-16 21:21:20+00:00,,train
GCN8-P4-S3,newts/GCN8-P4-S3/IMG_2820.JPEG,IMG_2820.JPEG,False,2024-05-16 21:21:27+00:00,,train
GCN6-P4-S3,newts/GCN6-P4-S3/IMG_2806.JPEG,IMG_2806.JPEG,False,2024-05-16 21:19:59+00:00,,train
GCN6-P4-S3,newts/GCN6-P4-S3/IMG_2804.JPEG,IMG_2804.JPEG,False,2024-05-16 21:19:57+00:00,,train
GCN6-P4-S3,newts/GCN6-P4-S3/IMG_2802.JPEG,IMG_2802.JPEG,False,2024-05-16 21:19:54+00:00,,train
GCN6-P4-S3,newts/GCN6-P4-S3/IMG_2805.JPEG,IMG_2805.JPEG,False,2024-05-16 21:19:58+00:00,,train
GCN6-P4-S3,newts/GCN6-P4-S3/IMG_2801.JPEG,IMG_2801.JPEG,False,2024-05-16 21:19:53+00:00,,train
GCN6-P4-S3,newts/GCN6-P4-S3/IMG_2803.JPEG,IMG_2803.JPEG,False,2024-05-16 21:19:57+00:00,,train
GCN7-P4-S3,newts/GCN7-P4-S3/IMG_2809.JPEG,IMG_2809.JPEG,False,2024-05-16 21:20:33+00:00,,train
GCN7-P4-S3,newts/GCN7-P4-S3/IMG_2812.JPEG,IMG_2812.JPEG,False,2024-05-16 21:20:37+00:00,,train
GCN7-P4-S3,newts/GCN7-P4-S3/IMG_2810.JPEG,IMG_2810.JPEG,False,2024-05-16 21:20:35+00:00,,train
GCN7-P4-S3,newts/GCN7-P4-S3/IMG_2811.JPEG,IMG_2811.JPEG,False,2024-05-16 21:20:36+00:00,,train
GCN7-P4-S3,newts/GCN7-P4-S3/IMG_2808.JPEG,IMG_2808.JPEG,False,2024-05-16 21:20:31+00:00,,train
GCN7-P4-S3,newts/GCN7-P4-S3/IMG_2813.JPEG,IMG_2813.JPEG,False,2024-05-16 21:20:38+00:00,,train
GCN2-P4-S3,newts/GCN2-P4-S3/IMG_2771.JPEG,IMG_2771.JPEG,False,2024-05-16 21:15:44+00:00,False,val
GCN2-P4-S3,newts/GCN2-P4-S3/IMG_2777.JPEG,IMG_2777.JPEG,False,2024-05-16 21:16:44+00:00,False,val
GCN2-P4-S3,newts/GCN2-P4-S3/IMG_2778.JPEG,IMG_2778.JPEG,False,2024-05-16 21:16:45+00:00,False,val
GCN2-P4-S3,newts/GCN2-P4-S3/IMG_2775.JPEG,IMG_2775.JPEG,False,2024-05-16 21:16:41+00:00,False,val
GCN2-P4-S3,newts/GCN2-P4-S3/IMG_2769.JPEG,IMG_2769.JPEG,False,2024-05-16 21:15:41+00:00,False,val
GCN2-P4-S3,newts/GCN2-P4-S3/IMG_2779.JPEG,IMG_2779.JPEG,False,2024-05-16 21:16:46+00:00,False,val
GCN2-P4-S3,newts/GCN2-P4-S3/IMG_2773.JPEG,IMG_2773.JPEG,False,2024-05-16 21:15:47+00:00,False,val
GCN2-P4-S3,newts/GCN2-P4-S3/IMG_2772.JPEG,IMG_2772.JPEG,False,2024-05-16 21:15:46+00:00,False,val
GCN2-P4-S3,newts/GCN2-P4-S3/IMG_2776.JPEG,IMG_2776.JPEG,False,2024-05-16 21:16:42+00:00,False,val
GCN2-P4-S3,newts/GCN2-P4-S3/IMG_2770.JPEG,IMG_2770.JPEG,False,2024-05-16 21:15:42+00:00,False,val
GCN4-P4-S3,newts/GCN4-P4-S3/IMG_2781.JPEG,IMG_2781.JPEG,False,2024-05-16 21:17:30+00:00,,train
GCN4-P4-S3,newts/GCN4-P4-S3/IMG_2783.JPEG,IMG_2783.JPEG,False,2024-05-16 21:17:32+00:00,,train
GCN4-P4-S3,newts/GCN4-P4-S3/IMG_2784.JPEG,IMG_2784.JPEG,False,2024-05-16 21:17:33+00:00,,train
GCN4-P4-S3,newts/GCN4-P4-S3/IMG_2785.JPEG,IMG_2785.JPEG,False,2024-05-16 21:17:35+00:00,,train
GCN4-P4-S3,newts/GCN4-P4-S3/IMG_2782.JPEG,IMG_2782.JPEG,False,2024-05-16 21:17:31+00:00,,train
GCN4-P4-S3,newts/GCN4-P4-S3/IMG_2786.JPEG,IMG_2786.JPEG,False,2024-05-16 21:17:35+00:00,,train
GCN9-P2-S3,newts/GCN9-P2-S3/IMG_2824.JPEG,IMG_2824.JPEG,False,2024-05-16 21:23:09+00:00,,train
GCN9-P2-S3,newts/GCN9-P2-S3/IMG_2825.JPEG,IMG_2825.JPEG,False,2024-05-16 21:23:10+00:00,,train
GCN9-P2-S3,newts/GCN9-P2-S3/IMG_2828.JPEG,IMG_2828.JPEG,False,2024-05-16 21:23:13+00:00,,train
GCN9-P2-S3,newts/GCN9-P2-S3/IMG_2826.JPEG,IMG_2826.JPEG,False,2024-05-16 21:23:11+00:00,,train
GCN9-P2-S3,newts/GCN9-P2-S3/IMG_2827.JPEG,IMG_2827.JPEG,False,2024-05-16 21:23:12+00:00,,train
GCN13-P2-S3,newts/GCN13-P2-S3/IMG_2851.JPEG,IMG_2851.JPEG,False,2024-05-16 21:26:37+00:00,,train
GCN13-P2-S3,newts/GCN13-P2-S3/IMG_2850.JPEG,IMG_2850.JPEG,False,2024-05-16 21:26:36+00:00,,train
GCN13-P2-S3,newts/GCN13-P2-S3/IMG_2855.JPEG,IMG_2855.JPEG,False,2024-05-16 21:26:42+00:00,,train
GCN13-P2-S3,newts/GCN13-P2-S3/IMG_2854.JPEG,IMG_2854.JPEG,False,2024-05-16 21:26:41+00:00,,train
GCN13-P2-S3,newts/GCN13-P2-S3/IMG_2853.JPEG,IMG_2853.JPEG,False,2024-05-16 21:26:41+00:00,,train
GCN13-P2-S3,newts/GCN13-P2-S3/IMG_2852.JPEG,IMG_2852.JPEG,False,2024-05-16 21:26:38+00:00,,train
GCN12-P2-S3,newts/GCN12-P2-S3/IMG_2847.JPEG,IMG_2847.JPEG,False,2024-05-16 21:25:42+00:00,,train
GCN12-P2-S3,newts/GCN12-P2-S3/IMG_2846.JPEG,IMG_2846.JPEG,False,2024-05-16 21:25:40+00:00,,train
GCN12-P2-S3,newts/GCN12-P2-S3/IMG_2848.JPEG,IMG_2848.JPEG,False,2024-05-16 21:25:42+00:00,,train
GCN12-P2-S3,newts/GCN12-P2-S3/IMG_2843.JPEG,IMG_2843.JPEG,False,2024-05-16 21:25:36+00:00,,train
GCN12-P2-S3,newts/GCN12-P2-S3/IMG_2844.JPEG,IMG_2844.JPEG,False,2024-05-16 21:25:38+00:00,,train
GCN12-P2-S3,newts/GCN12-P2-S3/IMG_2845.JPEG,IMG_2845.JPEG,False,2024-05-16 21:25:38+00:00,,train
GCN15-P3-S3,newts/GCN15-P3-S3/IMG_2872.JPEG,IMG_2872.JPEG,False,2024-05-16 21:41:46+00:00,,train
GCN15-P3-S3,newts/GCN15-P3-S3/IMG_2869.JPEG,IMG_2869.JPEG,False,2024-05-16 21:41:41+00:00,,train
GCN15-P3-S3,newts/GCN15-P3-S3/IMG_2871.JPEG,IMG_2871.JPEG,False,2024-05-16 21:41:45+00:00,,train
GCN15-P3-S3,newts/GCN15-P3-S3/IMG_2868.JPEG,IMG_2868.JPEG,False,2024-05-16 21:41:40+00:00,,train
GCN15-P3-S3,newts/GCN15-P3-S3/IMG_2870.JPEG,IMG_2870.JPEG,False,2024-05-16 21:41:43+00:00,,train
GCN16-P2-S3,newts/GCN16-P2-S3/IMG_2874.JPEG,IMG_2874.JPEG,False,2024-05-16 21:42:40+00:00,False,val
GCN16-P2-S3,newts/GCN16-P2-S3/IMG_2876.JPEG,IMG_2876.JPEG,False,2024-05-16 21:42:42+00:00,False,val
GCN16-P2-S3,newts/GCN16-P2-S3/IMG_2878.JPEG,IMG_2878.JPEG,False,2024-05-16 21:42:45+00:00,False,val
GCN16-P2-S3,newts/GCN16-P2-S3/IMG_2877.JPEG,IMG_2877.JPEG,False,2024-05-16 21:42:43+00:00,False,val
GCN16-P2-S3,newts/GCN16-P2-S3/IMG_2875.JPEG,IMG_2875.JPEG,False,2024-05-16 21:42:41+00:00,True,val
GCN17-P2-S3,newts/GCN17-P2-S3/IMG_2884.JPEG,IMG_2884.JPEG,False,2024-05-16 21:44:36+00:00,,train
GCN17-P2-S3,newts/GCN17-P2-S3/IMG_2882.JPEG,IMG_2882.JPEG,False,2024-05-16 21:44:34+00:00,,train
GCN17-P2-S3,newts/GCN17-P2-S3/IMG_2880.JPEG,IMG_2880.JPEG,False,2024-05-16 21:44:32+00:00,,train
GCN17-P2-S3,newts/GCN17-P2-S3/IMG_2881.JPEG,IMG_2881.JPEG,False,2024-05-16 21:44:33+00:00,,train
GCN17-P2-S3,newts/GCN17-P2-S3/IMG_2883.JPEG,IMG_2883.JPEG,False,2024-05-16 21:44:35+00:00,,train
GCN18-P2-S3,newts/GCN18-P2-S3/IMG_2891.JPEG,IMG_2891.JPEG,False,2024-05-16 21:46:27+00:00,,train
GCN18-P2-S3,newts/GCN18-P2-S3/IMG_2888.JPEG,IMG_2888.JPEG,False,2024-05-16 21:46:23+00:00,,train
GCN18-P2-S3,newts/GCN18-P2-S3/IMG_2887.JPEG,IMG_2887.JPEG,False,2024-05-16 21:46:22+00:00,,train
GCN18-P2-S3,newts/GCN18-P2-S3/IMG_2892.JPEG,IMG_2892.JPEG,False,2024-05-16 21:46:28+00:00,,train
GCN18-P2-S3,newts/GCN18-P2-S3/IMG_2889.JPEG,IMG_2889.JPEG,False,2024-05-16 21:46:24+00:00,,train
GCN18-P2-S3,newts/GCN18-P2-S3/IMG_2890.JPEG,IMG_2890.JPEG,False,2024-05-16 21:46:25+00:00,,train
GCN2-P3-S5,newts/GCN2-P3-S5/IMG_3564.JPEG,IMG_3564.JPEG,False,2024-06-06 21:44:22+00:00,,train
GCN2-P3-S5,newts/GCN2-P3-S5/IMG_3566.JPEG,IMG_3566.JPEG,False,2024-06-06 21:44:23+00:00,,train
GCN2-P3-S5,newts/GCN2-P3-S5/IMG_3563.JPEG,IMG_3563.JPEG,False,2024-06-06 21:44:21+00:00,,train
GCN2-P3-S5,newts/GCN2-P3-S5/IMG_3562.JPEG,IMG_3562.JPEG,False,2024-06-06 21:44:19+00:00,,train
GCN2-P3-S5,newts/GCN2-P3-S5/IMG_3565.JPEG,IMG_3565.JPEG,False,2024-06-06 21:44:22+00:00,,train
GCN2-P3-S5,newts/GCN2-P3-S5/IMG_3561.JPEG,IMG_3561.JPEG,False,2024-06-06 21:44:18+00:00,,train
GCN3-P2-S5,newts/GCN3-P2-S5/IMG_3572.JPEG,IMG_3572.JPEG,False,2024-06-06 21:48:11+00:00,,train
GCN3-P2-S5,newts/GCN3-P2-S5/IMG_3570.JPEG,IMG_3570.JPEG,False,2024-06-06 21:48:06+00:00,,train
GCN3-P2-S5,newts/GCN3-P2-S5/IMG_3571.JPEG,IMG_3571.JPEG,False,2024-06-06 21:48:10+00:00,,train
