probe_name,probe_id,rank,gallery_name,gallery_id,similarity,correct_match
IMG_3306.JPEG,GCN65-P1-S4,1,IMG_3308.JPEG,GCN65-P1-S4,0.5160529,True
IMG_3306.JPEG,GCN65-P1-S4,2,IMG_3273.JPEG,GCN59-P1-S4,0.32092586,False
IMG_3306.JPEG,GCN65-P1-S4,3,IMG_2436.JPEG,GCN20-P1-S2,0.28468364,False
IMG_3306.JPEG,GCN65-P1-S4,4,IMG_2659.JPEG,GCN53-P2-S2,0.26860863,False
IMG_3306.JPEG,GCN65-P1-S4,5,IMG_3302.JPEG,GCN64-P1-S4,0.2613857,False
IMG_3306.JPEG,GCN65-P1-S4,6,IMG_3301.JPEG,GCN64-P1-S4,0.25878897,False
IMG_3306.JPEG,GCN65-P1-S4,7,IMG_2872.JPEG,GCN15-P3-S3,0.25495642,False
IMG_3306.JPEG,GCN65-P1-S4,8,IMG_2433.JPEG,GCN20-P1-S2,0.25207123,False
IMG_3306.JPEG,GCN65-P1-S4,9,IMG_3229.JPEG,GCN53-P2-S4,0.25189665,False
IMG_3306.JPEG,GCN65-P1-S4,10,IMG_3303.JPEG,GCN64-P1-S4,0.24956937,False
IMG_2907.JPEG,GCN2-P4-S4,1,IMG_2903.JPEG,GCN2-P4-S4,0.8941462,True
IMG_2907.JPEG,GCN2-P4-S4,2,IMG_2905.JPEG,GCN2-P4-S4,0.89068437,True
IMG_2907.JPEG,GCN2-P4-S4,3,IMG_2904.JPEG,GCN2-P4-S4,0.87429345,True
IMG_2907.JPEG,GCN2-P4-S4,4,IMG_2902.JPEG,GCN2-P4-S4,0.8381264,True
IMG_2907.JPEG,GCN2-P4-S4,5,IMG_2773.JPEG,GCN2-P4-S3,0.30978623,False
IMG_2907.JPEG,GCN2-P4-S4,6,IMG_2488.JPEG,GCN28-P4-S2,0.2147436,False
IMG_2907.JPEG,GCN2-P4-S4,7,IMG_2958.JPEG,GCN10-P4-S4,0.20869209,False
IMG_2907.JPEG,GCN2-P4-S4,8,IMG_2491.JPEG,GCN28-P4-S2,0.20673293,False
IMG_2907.JPEG,GCN2-P4-S4,9,IMG_2344.JPEG,GCN6-P1-S2,0.18178135,False
IMG_2907.JPEG,GCN2-P4-S4,10,IMG_2649.JPEG,GCN52-P2-S2,0.17647912,False
IMG_2906.JPEG,GCN2-P4-S4,1,IMG_2903.JPEG,GCN2-P4-S4,0.9081286,True
IMG_2906.JPEG,GCN2-P4-S4,2,IMG_2904.JPEG,GCN2-P4-S4,0.8934963,True
IMG_2906.JPEG,GCN2-P4-S4,3,IMG_2902.JPEG,GCN2-P4-S4,0.86125225,True
IMG_2906.JPEG,GCN2-P4-S4,4,IMG_2905.JPEG,GCN2-P4-S4,0.8466685,True
IMG_2906.JPEG,GCN2-P4-S4,5,IMG_2773.JPEG,GCN2-P4-S3,0.30637133,False
IMG_2906.JPEG,GCN2-P4-S4,6,IMG_2488.JPEG,GCN28-P4-S2,0.2746238,False
IMG_2906.JPEG,GCN2-P4-S4,7,IMG_2958.JPEG,GCN10-P4-S4,0.26776814,False
IMG_2906.JPEG,GCN2-P4-S4,8,IMG_2769.JPEG,GCN2-P4-S3,0.20711109,False
IMG_2906.JPEG,GCN2-P4-S4,9,IMG_3736.JPEG,GCN1-P4-S7,0.2063005,False
IMG_2906.JPEG,GCN2-P4-S4,10,IMG_2957.JPEG,GCN10-P4-S4,0.17920713,False
IMG_2404.JPEG,GCN15-P1-S2,1,IMG_2401.JPEG,GCN15-P1-S2,0.9481729,True
IMG_2404.JPEG,GCN15-P1-S2,2,IMG_2403.JPEG,GCN15-P1-S2,0.9403352,True
IMG_2404.JPEG,GCN15-P1-S2,3,IMG_2399.JPEG,GCN15-P1-S2,0.9359612,True
IMG_2404.JPEG,GCN15-P1-S2,4,IMG_2402.JPEG,GCN15-P1-S2,0.9320489,True
IMG_2404.JPEG,GCN15-P1-S2,5,IMG_2413.JPEG,GCN17-P1-S2,0.3793301,False
IMG_2404.JPEG,GCN15-P1-S2,6,IMG_2898.JPEG,GCN1-P4-S4,0.29437906,False
IMG_2404.JPEG,GCN15-P1-S2,7,IMG_2900.JPEG,GCN1-P4-S4,0.2936713,False
IMG_2404.JPEG,GCN15-P1-S2,8,IMG_2415.JPEG,GCN17-P1-S2,0.2031019,False
IMG_2404.JPEG,GCN15-P1-S2,9,IMG_2713.JPEG,GCN61-P5-S2,0.19453773,False
IMG_2404.JPEG,GCN15-P1-S2,10,IMG_2478.JPEG,GCN26-P4-S2,0.18289319,False
IMG_2400.JPEG,GCN15-P1-S2,1,IMG_2401.JPEG,GCN15-P1-S2,0.94968903,True
IMG_2400.JPEG,GCN15-P1-S2,2,IMG_2399.JPEG,GCN15-P1-S2,0.9487689,True
IMG_2400.JPEG,GCN15-P1-S2,3,IMG_2402.JPEG,GCN15-P1-S2,0.9216815,True
IMG_2400.JPEG,GCN15-P1-S2,4,IMG_2403.JPEG,GCN15-P1-S2,0.9097613,True
IMG_2400.JPEG,GCN15-P1-S2,5,IMG_2413.JPEG,GCN17-P1-S2,0.32611108,False
IMG_2400.JPEG,GCN15-P1-S2,6,IMG_2900.JPEG,GCN1-P4-S4,0.27731138,False
IMG_2400.JPEG,GCN15-P1-S2,7,IMG_2898.JPEG,GCN1-P4-S4,0.25975353,False
IMG_2400.JPEG,GCN15-P1-S2,8,IMG_2415.JPEG,GCN17-P1-S2,0.22586077,False
IMG_2400.JPEG,GCN15-P1-S2,9,IMG_2713.JPEG,GCN61-P5-S2,0.19560581,False
IMG_2400.JPEG,GCN15-P1-S2,10,IMG_2478.JPEG,GCN26-P4-S2,0.17569233,False
IMG_2843.JPEG,GCN12-P2-S3,1,IMG_2846.JPEG,GCN12-P2-S3,0.9199204,True
IMG_2843.JPEG,GCN12-P2-S3,2,IMG_2847.JPEG,GCN12-P2-S3,0.90252525,True
IMG_2843.JPEG,GCN12-P2-S3,3,IMG_2848.JPEG,GCN12-P2-S3,0.89908946,True
IMG_2843.JPEG,GCN12-P2-S3,4,IMG_2845.JPEG,GCN12-P2-S3,0.8841255,True
IMG_2843.JPEG,GCN12-P2-S3,5,IMG_2833.JPEG,GCN10-P2-S3,0.7439619,False
IMG_2843.JPEG,GCN12-P2-S3,6,IMG_2830.JPEG,GCN10-P2-S3,0.37543952,False
IMG_2843.JPEG,GCN12-P2-S3,7,IMG_2778.JPEG,GCN2-P4-S3,0.21460268,False
IMG_2843.JPEG,GCN12-P2-S3,8,IMG_2831.JPEG,GCN10-P2-S3,0.1880208,False
IMG_2843.JPEG,GCN12-P2-S3,9,IMG_3738.JPEG,GCN1-P4-S7,0.17940596,False
IMG_2843.JPEG,GCN12-P2-S3,10,IMG_2818.JPEG,GCN8-P4-S3,0.17304555,False
IMG_2517.JPEG,GCN32-P4-S2,1,IMG_2521.JPEG,GCN32-P4-S2,0.89061886,True
IMG_2517.JPEG,GCN32-P4-S2,2,IMG_2514.JPEG,GCN32-P4-S2,0.8780657,True
IMG_2517.JPEG,GCN32-P4-S2,3,IMG_2516.JPEG,GCN32-P4-S2,0.8583779,True
IMG_2517.JPEG,GCN32-P4-S2,4,IMG_3739.JPEG,GCN1-P4-S7,0.24280645,False
IMG_2517.JPEG,GCN32-P4-S2,5,IMG_3916.JPEG,GCN16-P7-S8,0.23471865,False
IMG_2517.JPEG,GCN32-P4-S2,6,IMG_2913.JPEG,GCN3-P4-S4,0.19982529,False
IMG_2517.JPEG,GCN32-P4-S2,7,IMG_3929.JPEG,GCN18-P7-S8,0.17999557,False
IMG_2517.JPEG,GCN32-P4-S2,8,IMG_3667.JPEG,GCN14-P7-S6,0.16184819,False
IMG_2517.JPEG,GCN32-P4-S2,9,IMG_2909.JPEG,GCN3-P4-S4,0.15233587,False
IMG_2517.JPEG,GCN32-P4-S2,10,IMG_3064.JPEG,GCN26-P3-S4,0.14155006,False
IMG_2520.JPEG,GCN32-P4-S2,1,IMG_2521.JPEG,GCN32-P4-S2,0.90498734,True
IMG_2520.JPEG,GCN32-P4-S2,2,IMG_2516.JPEG,GCN32-P4-S2,0.9031855,True
IMG_2520.JPEG,GCN32-P4-S2,3,IMG_2514.JPEG,GCN32-P4-S2,0.8601618,True
IMG_2520.JPEG,GCN32-P4-S2,4,IMG_3739.JPEG,GCN1-P4-S7,0.26136214,False
IMG_2520.JPEG,GCN32-P4-S2,5,IMG_3916.JPEG,GCN16-P7-S8,0.22587717,False
IMG_2520.JPEG,GCN32-P4-S2,6,IMG_3667.JPEG,GCN14-P7-S6,0.17433538,False
IMG_2520.JPEG,GCN32-P4-S2,7,IMG_3307.JPEG,GCN65-P1-S4,0.16851683,False
IMG_2520.JPEG,GCN32-P4-S2,8,IMG_2553.JPEG,GCN37-P3-S2,0.1683065,False
IMG_2520.JPEG,GCN32-P4-S2,9,IMG_2913.JPEG,GCN3-P4-S4,0.15241148,False
IMG_2520.JPEG,GCN32-P4-S2,10,IMG_3108.JPEG,GCN33-P3-S4,0.14655507,False
IMG_2515.JPEG,GCN32-P4-S2,1,IMG_2521.JPEG,GCN32-P4-S2,0.88550895,True
IMG_2515.JPEG,GCN32-P4-S2,2,IMG_2514.JPEG,GCN32-P4-S2,0.8771759,True
IMG_2515.JPEG,GCN32-P4-S2,3,IMG_2516.JPEG,GCN32-P4-S2,0.8506792,True
IMG_2515.JPEG,GCN32-P4-S2,4,IMG_3739.JPEG,GCN1-P4-S7,0.2612123,False
IMG_2515.JPEG,GCN32-P4-S2,5,IMG_2913.JPEG,GCN3-P4-S4,0.22968699,False
IMG_2515.JPEG,GCN32-P4-S2,6,IMG_3916.JPEG,GCN16-P7-S8,0.20607796,False
IMG_2515.JPEG,GCN32-P4-S2,7,IMG_2909.JPEG,GCN3-P4-S4,0.18203829,False
IMG_2515.JPEG,GCN32-P4-S2,8,IMG_3929.JPEG,GCN18-P7-S8,0.17867196,False
IMG_2515.JPEG,GCN32-P4-S2,9,IMG_3307.JPEG,GCN65-P1-S4,0.1587578,False
IMG_2515.JPEG,GCN32-P4-S2,10,IMG_3311.JPEG,GCN65-P1-S4,0.15811697,False
IMG_2429.JPEG,GCN19-P1-S2,1,IMG_2427.JPEG,GCN19-P1-S2,0.881482,True
IMG_2429.JPEG,GCN19-P1-S2,2,IMG_2428.JPEG,GCN19-P1-S2,0.8647121,True
IMG_2429.JPEG,GCN19-P1-S2,3,IMG_3915.JPEG,GCN16-P7-S8,0.4846152,False
IMG_2429.JPEG,GCN19-P1-S2,4,IMG_3913.JPEG,GCN16-P7-S8,0.32699168,False
IMG_2429.JPEG,GCN19-P1-S2,5,IMG_3947.JPEG,GCN20-P7-S8,0.32644814,False
IMG_2429.JPEG,GCN19-P1-S2,6,IMG_3916.JPEG,GCN16-P7-S8,0.26421523,False
IMG_2429.JPEG,GCN19-P1-S2,7,IMG_3137.JPEG,GCN38-P3-S4,0.23219188,False
IMG_2429.JPEG,GCN19-P1-S2,8,IMG_3946.JPEG,GCN20-P7-S8,0.18706764,False
IMG_2429.JPEG,GCN19-P1-S2,9,IMG_3931.JPEG,GCN18-P7-S8,0.17903307,False
IMG_2429.JPEG,GCN19-P1-S2,10,IMG_3920.JPEG,GCN18-P7-S8,0.1684217,False
IMG_2426.JPEG,GCN19-P1-S2,1,IMG_2428.JPEG,GCN19-P1-S2,0.89053345,True
IMG_2426.JPEG,GCN19-P1-S2,2,IMG_2427.JPEG,GCN19-P1-S2,0.8764529,True
IMG_2426.JPEG,GCN19-P1-S2,3,IMG_3915.JPEG,GCN16-P7-S8,0.43031278,False
IMG_2426.JPEG,GCN19-P1-S2,4,IMG_3947.JPEG,GCN20-P7-S8,0.3152129,False
IMG_2426.JPEG,GCN19-P1-S2,5,IMG_3916.JPEG,GCN16-P7-S8,0.2686718,False
IMG_2426.JPEG,GCN19-P1-S2,6,IMG_3913.JPEG,GCN16-P7-S8,0.25871432,False
IMG_2426.JPEG,GCN19-P1-S2,7,IMG_3137.JPEG,GCN38-P3-S4,0.2168557,False
IMG_2426.JPEG,GCN19-P1-S2,8,IMG_3946.JPEG,GCN20-P7-S8,0.17885429,False
IMG_2426.JPEG,GCN19-P1-S2,9,IMG_3920.JPEG,GCN18-P7-S8,0.17798343,False
IMG_2426.JPEG,GCN19-P1-S2,10,IMG_2417.JPEG,GCN17-P1-S2,0.1545585,False
IMG_3839.JPEG,GCN8-P7-S8,1,IMG_3841.JPEG,GCN8-P7-S8,0.66699046,True
IMG_3839.JPEG,GCN8-P7-S8,2,IMG_3842.JPEG,GCN8-P7-S8,0.65645576,True
IMG_3839.JPEG,GCN8-P7-S8,3,IMG_3843.JPEG,GCN8-P7-S8,0.64158726,True
IMG_3839.JPEG,GCN8-P7-S8,4,IMG_3840.JPEG,GCN8-P7-S8,0.5818016,True
IMG_3839.JPEG,GCN8-P7-S8,5,IMG_2826.JPEG,GCN9-P2-S3,0.57515514,False
IMG_3839.JPEG,GCN8-P7-S8,6,IMG_2828.JPEG,GCN9-P2-S3,0.5505762,False
IMG_3839.JPEG,GCN8-P7-S8,7,IMG_2667.JPEG,GCN54-P2-S2,0.42145032,False
IMG_3839.JPEG,GCN8-P7-S8,8,IMG_2664.JPEG,GCN54-P2-S2,0.4207366,False
IMG_3839.JPEG,GCN8-P7-S8,9,IMG_2669.JPEG,GCN54-P2-S2,0.41850737,False
IMG_3839.JPEG,GCN8-P7-S8,10,IMG_2662.JPEG,GCN54-P2-S2,0.38100722,False
IMG_3832.JPEG,GCN8-P7-S8,1,IMG_3831.JPEG,GCN8-P7-S8,0.99112225,True
IMG_3832.JPEG,GCN8-P7-S8,2,IMG_3833.JPEG,GCN8-P7-S8,0.91619647,True
IMG_3832.JPEG,GCN8-P7-S8,3,IMG_3830.JPEG,GCN8-P7-S8,0.8004385,True
IMG_3832.JPEG,GCN8-P7-S8,4,IMG_3775.JPEG,GCN3-P2-S8,0.5866706,False
IMG_3832.JPEG,GCN8-P7-S8,5,IMG_3779.JPEG,GCN3-P2-S8,0.5177838,False
IMG_3832.JPEG,GCN8-P7-S8,6,IMG_3806.JPEG,GCN6-P4-S8,0.49591604,False
IMG_3832.JPEG,GCN8-P7-S8,7,IMG_3805.JPEG,GCN6-P4-S8,0.4523319,False
IMG_3832.JPEG,GCN8-P7-S8,8,IMG_3811.JPEG,GCN6-P4-S8,0.4119618,False
IMG_3832.JPEG,GCN8-P7-S8,9,IMG_3810.JPEG,GCN6-P4-S8,0.40896523,False
IMG_3832.JPEG,GCN8-P7-S8,10,IMG_3814.JPEG,GCN6-P4-S8,0.3964134,False
IMG_3835.JPEG,GCN8-P7-S8,1,IMG_3834.JPEG,GCN8-P7-S8,0.9085061,True
IMG_3835.JPEG,GCN8-P7-S8,2,IMG_3836.JPEG,GCN8-P7-S8,0.8233769,True
IMG_3835.JPEG,GCN8-P7-S8,3,IMG_3794.JPEG,GCN5-P4-S8,0.75963897,False
IMG_3835.JPEG,GCN8-P7-S8,4,IMG_3789.JPEG,GCN5-P4-S8,0.7220256,False
IMG_3835.JPEG,GCN8-P7-S8,5,IMG_3796.JPEG,GCN5-P4-S8,0.71513927,False
IMG_3835.JPEG,GCN8-P7-S8,6,IMG_3793.JPEG,GCN5-P4-S8,0.7079036,False
IMG_3835.JPEG,GCN8-P7-S8,7,IMG_3798.JPEG,GCN5-P4-S8,0.61628246,False
IMG_3835.JPEG,GCN8-P7-S8,8,IMG_3799.JPEG,GCN5-P4-S8,0.61158353,False
IMG_3835.JPEG,GCN8-P7-S8,9,IMG_3801.JPEG,GCN5-P4-S8,0.6057833,False
IMG_3835.JPEG,GCN8-P7-S8,10,IMG_3800.JPEG,GCN5-P4-S8,0.59891796,False
IMG_3837.JPEG,GCN8-P7-S8,1,IMG_3836.JPEG,GCN8-P7-S8,0.98729205,True
IMG_3837.JPEG,GCN8-P7-S8,2,IMG_3834.JPEG,GCN8-P7-S8,0.84611726,True
IMG_3837.JPEG,GCN8-P7-S8,3,IMG_3794.JPEG,GCN5-P4-S8,0.64195955,False
IMG_3837.JPEG,GCN8-P7-S8,4,IMG_3796.JPEG,GCN5-P4-S8,0.60097325,False
IMG_3837.JPEG,GCN8-P7-S8,5,IMG_3789.JPEG,GCN5-P4-S8,0.59203446,False
IMG_3837.JPEG,GCN8-P7-S8,6,IMG_3793.JPEG,GCN5-P4-S8,0.5914883,False
IMG_3837.JPEG,GCN8-P7-S8,7,IMG_3800.JPEG,GCN5-P4-S8,0.505676,False
IMG_3837.JPEG,GCN8-P7-S8,8,IMG_3830.JPEG,GCN8-P7-S8,0.4938296,True
IMG_3837.JPEG,GCN8-P7-S8,9,IMG_3799.JPEG,GCN5-P4-S8,0.49054277,False
IMG_3837.JPEG,GCN8-P7-S8,10,IMG_3779.JPEG,GCN3-P2-S8,0.4842118,False
IMG_3564.JPEG,GCN2-P3-S5,1,IMG_3563.JPEG,GCN2-P3-S5,0.9289553,True
IMG_3564.JPEG,GCN2-P3-S5,2,IMG_3565.JPEG,GCN2-P3-S5,0.9278295,True
IMG_3564.JPEG,GCN2-P3-S5,3,IMG_3566.JPEG,GCN2-P3-S5,0.91813666,True
IMG_3564.JPEG,GCN2-P3-S5,4,IMG_3561.JPEG,GCN2-P3-S5,0.9081409,True
IMG_3564.JPEG,GCN2-P3-S5,5,IMG_2714.JPEG,GCN61-P5-S2,0.19784692,False
IMG_3564.JPEG,GCN2-P3-S5,6,IMG_2783.JPEG,GCN4-P4-S3,0.19678208,False
IMG_3564.JPEG,GCN2-P3-S5,7,IMG_3947.JPEG,GCN20-P7-S8,0.18354455,False
IMG_3564.JPEG,GCN2-P3-S5,8,IMG_2684.JPEG,GCN56-P2-S2,0.17310339,False
IMG_3564.JPEG,GCN2-P3-S5,9,IMG_2764.JPEG,GCN1-P7-S3,0.16493976,False
IMG_3564.JPEG,GCN2-P3-S5,10,IMG_2784.JPEG,GCN4-P4-S3,0.16336264,False
IMG_2420.JPEG,GCN18-P1-S2,1,IMG_2419.JPEG,GCN18-P1-S2,0.8898001,True
IMG_2420.JPEG,GCN18-P1-S2,2,IMG_2422.JPEG,GCN18-P1-S2,0.8744648,True
IMG_2420.JPEG,GCN18-P1-S2,3,IMG_2423.JPEG,GCN18-P1-S2,0.8568686,True
IMG_2420.JPEG,GCN18-P1-S2,4,IMG_2421.JPEG,GCN18-P1-S2,0.852443,True
IMG_2420.JPEG,GCN18-P1-S2,5,IMG_3359.JPEG,GCN73-P1-S4,0.22866732,False
IMG_2420.JPEG,GCN18-P1-S2,6,IMG_3785.JPEG,GCN3-P2-S8,0.19474995,False
IMG_2420.JPEG,GCN18-P1-S2,7,IMG_3782.JPEG,GCN3-P2-S8,0.18495378,False
IMG_2420.JPEG,GCN18-P1-S2,8,IMG_3357.JPEG,GCN73-P1-S4,0.1692444,False
IMG_2420.JPEG,GCN18-P1-S2,9,IMG_2725.JPEG,GCN63-P6-S2,0.1484299,False
IMG_2420.JPEG,GCN18-P1-S2,10,IMG_3271.JPEG,GCN59-P1-S4,0.14743856,False
IMG_2424.JPEG,GCN18-P1-S2,1,IMG_2419.JPEG,GCN18-P1-S2,0.91343653,True
IMG_2424.JPEG,GCN18-P1-S2,2,IMG_2422.JPEG,GCN18-P1-S2,0.91251546,True
IMG_2424.JPEG,GCN18-P1-S2,3,IMG_2423.JPEG,GCN18-P1-S2,0.8964018,True
IMG_2424.JPEG,GCN18-P1-S2,4,IMG_2421.JPEG,GCN18-P1-S2,0.86047983,True
IMG_2424.JPEG,GCN18-P1-S2,5,IMG_3359.JPEG,GCN73-P1-S4,0.17282957,False
IMG_2424.JPEG,GCN18-P1-S2,6,IMG_3782.JPEG,GCN3-P2-S8,0.1715197,False
IMG_2424.JPEG,GCN18-P1-S2,7,IMG_3785.JPEG,GCN3-P2-S8,0.16785757,False
IMG_2424.JPEG,GCN18-P1-S2,8,IMG_2820.JPEG,GCN8-P4-S3,0.16266024,False
IMG_2424.JPEG,GCN18-P1-S2,9,IMG_2553.JPEG,GCN37-P3-S2,0.13217051,False
IMG_2424.JPEG,GCN18-P1-S2,10,IMG_2294.JPEG,GCN4-P1-S1,0.13113922,False
IMG_3649.JPEG,GCN10-P7-S6,1,IMG_3273.JPEG,GCN59-P1-S4,0.44154882,False
IMG_3649.JPEG,GCN10-P7-S6,2,IMG_3648.JPEG,GCN10-P7-S6,0.41656238,True
IMG_3649.JPEG,GCN10-P7-S6,3,IMG_3271.JPEG,GCN59-P1-S4,0.38913387,False
IMG_3649.JPEG,GCN10-P7-S6,4,IMG_3359.JPEG,GCN73-P1-S4,0.30765992,False
IMG_3649.JPEG,GCN10-P7-S6,5,IMG_3713.JPEG,GCN20-Ditch-S6,0.27047843,False
IMG_3649.JPEG,GCN10-P7-S6,6,IMG_3278.JPEG,GCN60-P1-S4,0.26490104,False
IMG_3649.JPEG,GCN10-P7-S6,7,IMG_3357.JPEG,GCN73-P1-S4,0.26484495,False
IMG_3649.JPEG,GCN10-P7-S6,8,IMG_3276.JPEG,GCN60-P1-S4,0.2604385,False
IMG_3649.JPEG,GCN10-P7-S6,9,IMG_3673.JPEG,GCN15-P7-S6,0.25513375,False
IMG_3649.JPEG,GCN10-P7-S6,10,IMG_2688.JPEG,GCN57-P2-S2,0.25165564,False
IMG_3647.JPEG,GCN10-P7-S6,1,IMG_3273.JPEG,GCN59-P1-S4,0.43303487,False
IMG_3647.JPEG,GCN10-P7-S6,2,IMG_3646.JPEG,GCN10-P7-S6,0.38030073,True
IMG_3647.JPEG,GCN10-P7-S6,3,IMG_3377.JPEG,GCN76-P5-S4,0.3368411,False
IMG_3647.JPEG,GCN10-P7-S6,4,IMG_3271.JPEG,GCN59-P1-S4,0.31461608,False
IMG_3647.JPEG,GCN10-P7-S6,5,IMG_3378.JPEG,GCN76-P5-S4,0.30121538,False
IMG_3647.JPEG,GCN10-P7-S6,6,IMG_3374.JPEG,GCN76-P5-S4,0.29551113,False
IMG_3647.JPEG,GCN10-P7-S6,7,IMG_2478.JPEG,GCN26-P4-S2,0.28816947,False
IMG_3647.JPEG,GCN10-P7-S6,8,IMG_2542.JPEG,GCN35-P3-S2,0.28133625,False
IMG_3647.JPEG,GCN10-P7-S6,9,IMG_2659.JPEG,GCN53-P2-S2,0.2755867,False
IMG_3647.JPEG,GCN10-P7-S6,10,IMG_3379.JPEG,GCN76-P5-S4,0.27377915,False
IMG_2563.JPEG,GCN39-P3-S2,1,IMG_2565.JPEG,GCN39-P3-S2,0.92357635,True
IMG_2563.JPEG,GCN39-P3-S2,2,IMG_2566.JPEG,GCN39-P3-S2,0.88672286,True
IMG_2563.JPEG,GCN39-P3-S2,3,IMG_2567.JPEG,GCN39-P3-S2,0.8851397,True
IMG_2563.JPEG,GCN39-P3-S2,4,IMG_3885.JPEG,GCN13-P7-S8,0.2605713,False
IMG_2563.JPEG,GCN39-P3-S2,5,IMG_2552.JPEG,GCN37-P3-S2,0.24245696,False
IMG_2563.JPEG,GCN39-P3-S2,6,IMG_2538.JPEG,GCN35-P3-S2,0.24114837,False
IMG_2563.JPEG,GCN39-P3-S2,7,IMG_2551.JPEG,GCN37-P3-S2,0.23790501,False
IMG_2563.JPEG,GCN39-P3-S2,8,IMG_2897.JPEG,GCN1-P4-S4,0.23553136,False
IMG_2563.JPEG,GCN39-P3-S2,9,IMG_2539.JPEG,GCN35-P3-S2,0.23141877,False
IMG_2563.JPEG,GCN39-P3-S2,10,IMG_3040.JPEG,GCN22-P4-S4,0.21840006,False
IMG_2564.JPEG,GCN39-P3-S2,1,IMG_2565.JPEG,GCN39-P3-S2,0.9055244,True
IMG_2564.JPEG,GCN39-P3-S2,2,IMG_2566.JPEG,GCN39-P3-S2,0.88283205,True
IMG_2564.JPEG,GCN39-P3-S2,3,IMG_2567.JPEG,GCN39-P3-S2,0.87036043,True
IMG_2564.JPEG,GCN39-P3-S2,4,IMG_2538.JPEG,GCN35-P3-S2,0.24972087,False
IMG_2564.JPEG,GCN39-P3-S2,5,IMG_2641.JPEG,GCN50-P2-S2,0.24615338,False
IMG_2564.JPEG,GCN39-P3-S2,6,IMG_2539.JPEG,GCN35-P3-S2,0.23816615,False
IMG_2564.JPEG,GCN39-P3-S2,7,IMG_2552.JPEG,GCN37-P3-S2,0.22676922,False
IMG_2564.JPEG,GCN39-P3-S2,8,IMG_2555.JPEG,GCN37-P3-S2,0.22543128,False
IMG_2564.JPEG,GCN39-P3-S2,9,IMG_3310.JPEG,GCN65-P1-S4,0.21793503,False
IMG_2564.JPEG,GCN39-P3-S2,10,IMG_2551.JPEG,GCN37-P3-S2,0.21191926,False
IMG_2882.JPEG,GCN17-P2-S3,1,IMG_2883.JPEG,GCN17-P2-S3,0.9606645,True
IMG_2882.JPEG,GCN17-P2-S3,2,IMG_2881.JPEG,GCN17-P2-S3,0.9567176,True
IMG_2882.JPEG,GCN17-P2-S3,3,IMG_2880.JPEG,GCN17-P2-S3,0.95612717,True
IMG_2882.JPEG,GCN17-P2-S3,4,IMG_2298.JPEG,GCN5-P3-S1,0.51280886,False
IMG_2882.JPEG,GCN17-P2-S3,5,IMG_2817.JPEG,GCN8-P4-S3,0.34035558,False
IMG_2882.JPEG,GCN17-P2-S3,6,IMG_2303.JPEG,GCN5-P3-S1,0.3063659,False
IMG_2882.JPEG,GCN17-P2-S3,7,IMG_2779.JPEG,GCN2-P4-S3,0.22020198,False
IMG_2882.JPEG,GCN17-P2-S3,8,IMG_2300.JPEG,GCN5-P3-S1,0.20430708,False
IMG_2882.JPEG,GCN17-P2-S3,9,IMG_3857.JPEG,GCN10-P7-S8,0.18780431,False
IMG_2882.JPEG,GCN17-P2-S3,10,IMG_3339.JPEG,GCN70-P1-S4,0.15488659,False
IMG_2884.JPEG,GCN17-P2-S3,1,IMG_2880.JPEG,GCN17-P2-S3,0.9371612,True
IMG_2884.JPEG,GCN17-P2-S3,2,IMG_2883.JPEG,GCN17-P2-S3,0.92176074,True
IMG_2884.JPEG,GCN17-P2-S3,3,IMG_2881.JPEG,GCN17-P2-S3,0.9024334,True
IMG_2884.JPEG,GCN17-P2-S3,4,IMG_2298.JPEG,GCN5-P3-S1,0.5624724,False
IMG_2884.JPEG,GCN17-P2-S3,5,IMG_2303.JPEG,GCN5-P3-S1,0.3268932,False
IMG_2884.JPEG,GCN17-P2-S3,6,IMG_2779.JPEG,GCN2-P4-S3,0.2926499,False
IMG_2884.JPEG,GCN17-P2-S3,7,IMG_2817.JPEG,GCN8-P4-S3,0.27255827,False
IMG_2884.JPEG,GCN17-P2-S3,8,IMG_2300.JPEG,GCN5-P3-S1,0.20651203,False
IMG_2884.JPEG,GCN17-P2-S3,9,IMG_3857.JPEG,GCN10-P7-S8,0.1812833,False
IMG_2884.JPEG,GCN17-P2-S3,10,IMG_2811.JPEG,GCN7-P4-S3,0.14050344,False
IMG_3918.JPEG,GCN18-P7-S8,1,IMG_3919.JPEG,GCN18-P7-S8,0.9131205,True
IMG_3918.JPEG,GCN18-P7-S8,2,IMG_3920.JPEG,GCN18-P7-S8,0.8721194,True
IMG_3918.JPEG,GCN18-P7-S8,3,IMG_3906.JPEG,GCN16-P7-S8,0.6275544,False
IMG_3918.JPEG,GCN18-P7-S8,4,IMG_3908.JPEG,GCN16-P7-S8,0.47288314,False
IMG_3918.JPEG,GCN18-P7-S8,5,IMG_3940.JPEG,GCN20-P7-S8,0.45144826,False
IMG_3918.JPEG,GCN18-P7-S8,6,IMG_3883.JPEG,GCN13-P7-S8,0.42025685,False
IMG_3918.JPEG,GCN18-P7-S8,7,IMG_3878.JPEG,GCN13-P7-S8,0.39774114,False
IMG_3918.JPEG,GCN18-P7-S8,8,IMG_3892.JPEG,GCN14-P7-S8,0.39467427,False
IMG_3918.JPEG,GCN18-P7-S8,9,IMG_3882.JPEG,GCN13-P7-S8,0.39410442,False
